idTweet	idUser	created_at	tweet	latitude	longitude
908247419502161920	201878438	2017-09-14 08:33:53	05:33 en Lo Espejo 10-4-1 B2 RB9 Lo Espejo y Gabriela Mistral https://t.co/mIauEH2j9p	-33.5328	-70.7025
908248128607879168	139396979	2017-09-14 08:36:42	Marcela Concha Villanueva  La Abogada De Los… https://t.co/qEHqQc1Lfz	-33.4378	-70.6503
908252605687758849	413075051	2017-09-14 08:54:30	No puedo dormir 😑✌️ no tengo sueño 😫 . . . #yo #me #selfie #relax #nice #love #face #chile… https://t.co/7JHQt4mPV0	-33.45	-70.6667
908257702048133120	118596583	2017-09-14 09:14:45	06:14 en Las Condes Llamado por fuego o humo en estructura (10-0-1) B14 Q15 B20 Cristobal Colon y La Capitania https://t.co/o7Kliw4j4Y	-33.417	-70.5661
908257706179514369	2905812341	2017-09-14 09:14:46	06:14 en Las Condes Llamado por fuego o humo en estructura (10-0-1) B14 Q15 B20 Cristobal Colon y La Capitania https://t.co/HlI8trKLQu	-33.417	-70.5661
908257710055071745	96856790	2017-09-14 09:14:47	06:14 en Las Condes Llamado por fuego o humo en estructura (10-0-1) B14 Q15 B20 Cristobal Colon y La Capitania https://t.co/ovFjPQnPQs	-33.417	-70.5661
908257717441228800	211192291	2017-09-14 09:14:49	06:14 en Las Condes Llamado por fuego o humo en estructura (10-0-1) B14 Q15 B20 Cristobal Colon y La Capitania https://t.co/Zn0YCuKhZD	-33.417	-70.5661
908257725112516609	1556581424	2017-09-14 09:14:50	06:14 en Las Condes Llamado por fuego o humo en estructura (10-0-1) B14 Q15 B20 Cristobal Colon y La Capitania https://t.co/9EX7hnN1X2	-33.417	-70.5661
908257755030532096	1336850810	2017-09-14 09:14:58	06:14 en Las Condes Llamado por fuego o humo en estructura (10-0-1) B14 Q15 B20 Cristobal Colon y La Capitania https://t.co/O5y5zXSx7g	-33.417	-70.5661
908257760789364736	201878438	2017-09-14 09:14:59	06:14 en Las Condes Llamado por fuego o humo en estructura (10-0-1) B14 Q15 B20 Cristobal Colon y La Capitania https://t.co/Z0d5sukNG7	-33.417	-70.5661
908257779164557313	130034670	2017-09-14 09:15:03	06:14 en Las Condes Llamado por fuego o humo en estructura (10-0-1) B14 Q15 B20 Cristobal Colon y La Capitania https://t.co/aDOGqy4b10	-33.417	-70.5661
908262852968030209	202402320	2017-09-14 09:35:13	Buscas un Personal Trainer? Contáctenos! Whatsapp +56978648872  https://t.co/PEgNmZ7D5k  #entrenasano… https://t.co/B7QXHPfz8k	-33.4072	-70.5714
908265105816784896	118596583	2017-09-14 09:44:10	06:44 en Las Condes Apoyo a otro cuerpo (10-12) Q2 Cristobal Colon y La Capitania https://t.co/DlN4UhN5tO	-33.417	-70.5661
908265108484317184	2905812341	2017-09-14 09:44:11	06:44 en Las Condes Apoyo a otro cuerpo (10-12) Q2 Cristobal Colon y La Capitania https://t.co/aRgu0iIlrR	-33.417	-70.5661
908265114159153152	96856790	2017-09-14 09:44:12	06:44 en Las Condes Apoyo a otro cuerpo (10-12) Q2 Cristobal Colon y La Capitania https://t.co/ldVmfn5Pxa	-33.417	-70.5661
908265125332836352	1556581424	2017-09-14 09:44:15	06:44 en Las Condes Apoyo a otro cuerpo (10-12) Q2 Cristobal Colon y La Capitania https://t.co/ciIs7PfOa0	-33.417	-70.5661
908265148233777152	1336850810	2017-09-14 09:44:20	06:44 en Las Condes Apoyo a otro cuerpo (10-12) Q2 Cristobal Colon y La Capitania https://t.co/GiujSl5zcg	-33.417	-70.5661
908265151970848768	130034670	2017-09-14 09:44:21	06:44 en Las Condes Apoyo a otro cuerpo (10-12) Q2 Cristobal Colon y La Capitania https://t.co/2dAWDBd5pV	-33.417	-70.5661
908265155980443649	201878438	2017-09-14 09:44:22	06:44 en Las Condes Apoyo a otro cuerpo (10-12) Q2 Cristobal Colon y La Capitania https://t.co/olJSn56v5f	-33.417	-70.5661
908265157318586368	201878438	2017-09-14 09:44:22	06:44 en Las Condes Apoyo a otro cuerpo (10-12) Q2 Cristobal Colon y La Capitania https://t.co/olJSn4OUdH	-33.417	-70.5661
908268346973544448	1393482878	2017-09-14 09:57:03	El cielo está de colores. en Centro cultural GAM-Santiago de Chile https://t.co/EWmGv9QYX6	-33.4394	-70.6398
908271919601827840	563122612	2017-09-14 10:11:15	Mate... buen jueves.. en Coyhaique, Chile https://t.co/ShA6yuB3gP	-45.5667	-72.0667
908274022248538112	118596583	2017-09-14 10:19:36	07:19 en Peñalolén Fuego en pasto y/o basura (10-2) B11 El Chuncho y Avenida Tobalaba https://t.co/v8bCTE0sOr	-33.5022	-70.5611
908274038283304960	1336850810	2017-09-14 10:19:40	07:19 en Peñalolén Fuego en pasto y/o basura (10-2) B11 El Chuncho y Avenida Tobalaba https://t.co/uRjMcooey7	-33.5022	-70.5611
908274042263797760	2905812341	2017-09-14 10:19:41	07:19 en Peñalolén Fuego en pasto y/o basura (10-2) B11 El Chuncho y Avenida Tobalaba https://t.co/99bmmsGUDF	-33.5022	-70.5611
908274043756990465	96856790	2017-09-14 10:19:41	07:19 en Peñalolén Fuego en pasto y/o basura (10-2) B11 El Chuncho y Avenida Tobalaba https://t.co/3sPsLZDQyw	-33.5022	-70.5611
908274045371777024	1556581424	2017-09-14 10:19:41	07:19 en Peñalolén Fuego en pasto y/o basura (10-2) B11 El Chuncho y Avenida Tobalaba https://t.co/AlcWjtV5aX	-33.5022	-70.5611
908276255589576704	138084435	2017-09-14 10:28:28	Muuuuuy buenos días... Ya queda menos para las fiestas :)	-33.4466	-70.6946
908276898433835008	368329844	2017-09-14 10:31:02	Estamos listo para el asado de tira ! 😵😂😈🤘 ! #chiste #humor #smile en Providencia, Chile https://t.co/Wb9AecQdQJ	-33.4333	-70.6167
908277130798256129	201324376	2017-09-14 10:31:57	Esperando que hoy nos salga todo bien con mis compañeros de trabajo. Gracias @pancho_ceron  por… https://t.co/o5j19J4IhF	-33.4378	-70.6503
908278495238815744	2877661740	2017-09-14 10:37:22	07:37 en Padre Hurtado Accidente vehicular (10-4-1) B-4 R-5 Avenida San Ignacio y los troncos https://t.co/xdZWuI54uw	-33.5843	-70.8086
908279323471134720	121175457	2017-09-14 10:40:40	Accesorios en Bronce oxidado https://t.co/7hrjNysZBh New Collection en Santiago Metropolitan Region https://t.co/LCWHIXyn6A	-33.4378	-70.6503
908279461539450880	211677235	2017-09-14 10:41:13	#dna es ahora una tendencia en Chile  https://t.co/FMb1MY0Fv5 https://t.co/FLLzpFhU29	-33.4569	-70.6483
908280991894163456	121799690	2017-09-14 10:47:18	Buenos dias su señoria!! 🤓 (@ JotaLazo Home in Santiago de Chile, Metropolitana de Santiago de Chile) https://t.co/Gyu4NMIDC5	-33.4711	-70.6395
908281055831924736	526313374	2017-09-14 10:47:33	😍Amor perfecto! Un recuerdito de mi nostalgia!!! #amorincondicional… https://t.co/9w0tjr2kX6	-23.65	-70.4
908281706137956352	212878339	2017-09-14 10:50:08	De momento poco trafico... en Madrid, Spain https://t.co/NEJj3Wu4Ux	40.4	-3.68333
908283406563278848	110252040	2017-09-14 10:56:53	Yo! Y tú cuando te re programas? 💎  #goodvibes #goodvibesonly  #women #womenstyle… https://t.co/RhqirfbZ54	-33.4378	-70.6503
908283549337444355	229253703	2017-09-14 10:57:27	Running por la comarca en La Horcajada, Spain https://t.co/Y6YQJ84QzP	40.4333	-5.46667
908284480829267968	123553157	2017-09-14 11:01:09	Camino a la pega porque ya se acabaron los días de patacones,… https://t.co/EJM4SBC6WD	-33.4378	-70.6503
908284863769432064	1279523268	2017-09-14 11:02:41	Tranquilo. 🐒🚀 #instagram  #instachile #instapic #instagramers #instagood #chile #instafitness… https://t.co/om2GEm2Jyf	-33.4378	-70.6503
908285302833258497	233737194	2017-09-14 11:04:25	Con ánimo de viernes!! 🎉💃🐱 en Santiago Metropolitan Region https://t.co/3YzfvfsHWu	-33.4378	-70.6503
908285667167404034	242805873	2017-09-14 11:05:52	I'm at Edificio Corporativo Eurocentro in Santiago, Región Metropolitana https://t.co/Re8XXKsYwb	-33.442	-70.6504
908286072676741121	235611242	2017-09-14 11:07:29	Tostado rústico de café (para él consumo propio) ☕☕☕ No puedo… https://t.co/UxI9j4p1xV	2.45921	-75.6326
908286986343124993	1684009040	2017-09-14 11:11:07	Tratamiento de celulitis, a tiempo para el Verano   El tratamiento de la celulitis necesita un… https://t.co/Kl9wsK4Bfc	-33.4019	-70.575
908287522308022273	2905812341	2017-09-14 11:13:15	08:13 en Pedro Aguirre Cerda 10-4-1 B3 Traslavina y Urzua https://t.co/HQAT9wg2ci	-33.478	-70.6625
908287529702608901	96856790	2017-09-14 11:13:16	08:13 en Pedro Aguirre Cerda 10-4-1 B3 Traslavina y Urzua https://t.co/aMN5sA76fu	-33.478	-70.6625
908287550397263872	1556581424	2017-09-14 11:13:21	08:13 en Pedro Aguirre Cerda 10-4-1 B3 Traslavina y Urzua https://t.co/movaE56KBn	-33.478	-70.6625
908287568638353409	1306663405	2017-09-14 11:13:26	08:13 en Pedro Aguirre Cerda 10-4-1 B3 Traslavina y Urzua https://t.co/xhlAcV1PP7	-33.478	-70.6625
908287583632982017	1336850810	2017-09-14 11:13:29	08:13 en Pedro Aguirre Cerda 10-4-1 B3 Traslavina y Urzua https://t.co/9RIBe73rND	-33.478	-70.6625
908287585277136896	114288442	2017-09-14 11:13:30	08:13 en Pedro Aguirre Cerda 10-4-1 B3 Traslavina y Urzua https://t.co/lDTsyygCUd	-33.478	-70.6625
908287590763257856	201878438	2017-09-14 11:13:31	08:13 en Pedro Aguirre Cerda 10-4-1 B3 Traslavina y Urzua https://t.co/oeBYISGGKx	-33.478	-70.6625
908288012093726721	1556581424	2017-09-14 11:15:11	08:15 en Penco Accidente vehicular (10-4) R-2 Salida a Bypass Penco y villa italia https://t.co/TPfWMU1Dyi	-36.7325	-72.9824
908288026912202752	2877661740	2017-09-14 11:15:15	08:15 en Penco Accidente vehicular (10-4) R-2 Salida a Bypass Penco y villa italia https://t.co/SYvSSE4887	-36.7325	-72.9824
908288029906927617	2905812341	2017-09-14 11:15:16	08:15 en Penco Accidente vehicular (10-4) R-2 Salida a Bypass Penco y villa italia https://t.co/CcgPqXXUCa	-36.7325	-72.9824
908288032553480192	175864122	2017-09-14 11:15:16	Disfruta cada conversación, cada abrazo, cada beso...Detenga tu… https://t.co/mltLWo8wKv	-29.9	-71.25
908288045312561152	542737215	2017-09-14 11:15:19	08:15 en Penco Accidente vehicular (10-4) R-2 Salida a Bypass Penco y villa italia https://t.co/dy4uFCRdt9	-36.7325	-72.9824
908288055747981313	96856790	2017-09-14 11:15:22	08:15 en Penco Accidente vehicular (10-4) R-2 Salida a Bypass Penco y villa italia https://t.co/UxQa5BRLUW	-36.7325	-72.9824
908288895716024321	119462600	2017-09-14 11:18:42	#nowplaying #dreamtheater #ADramaticTurnOfEvents #6thaniversary @dreamtheaternet en Santiago, Chile https://t.co/3tyXT7sdvL	-33.45	-70.6667
908290694619557888	118865690	2017-09-14 11:25:51	I'm at Portal Vicuña II in Santiago, Región Metropolitana https://t.co/WmGesVLpIe	-33.4439	-70.6342
908290740102549504	118865690	2017-09-14 11:26:02	I'm at Edificio Pórtico Oriente in Santiago, Región Metropolitana https://t.co/07qSlwKmsq	-33.4441	-70.6356
908290803415601152	118865690	2017-09-14 11:26:17	I'm at Plazuela Diagonal Paraguay in Santiago, Región Metropolitana https://t.co/rDZ2ZmrMor	-33.4442	-70.6342
908290947578023936	118865690	2017-09-14 11:26:51	I'm at Museo Nacional Benjamin Vicuña Mackenna in Providencia, Región Metropolitana https://t.co/wz0IJA6L9c	-33.4432	-70.6341
908291118391054336	2877661740	2017-09-14 11:27:32	08:27 en Concepción Accidente vehicular (10-4) RX-7 Esmeralda y Manuel Montt https://t.co/PYyEogdt29	-36.8356	-73.0573
908291126624481280	542737215	2017-09-14 11:27:34	08:27 en Concepción Accidente vehicular (10-4) RX-7 Esmeralda y Manuel Montt https://t.co/KX6tD6ghen	-36.8356	-73.0573
908291572520902656	217448520	2017-09-14 11:29:20	Acaba de publicar una foto en Santiago, Chile https://t.co/y2DhTexmWv	-33.45	-70.6667
908291607421747200	368139863	2017-09-14 11:29:29	Jugando con la aplicación nueva #coach_christian en Santiago… https://t.co/44F3UKSHIJ	-33.4378	-70.6503
908291637008371717	132096359	2017-09-14 11:29:36	#tequeremosmichelle es ahora una tendencia en #Santiago  https://t.co/JLtb4RWZwg https://t.co/Obj5TZtCqn	-33.4569	-70.6483
908291893326487552	112566980	2017-09-14 11:30:37	🌹🌸🌻Floramour.cl Novias y Decoración de Iglesiad #Flores seleccionadas 222341793 Los Dominicos… https://t.co/ZpK3XBLuuE	-33.4023	-70.5605
908292445649154049	112566980	2017-09-14 11:32:48	🌹🌸🌻Floramour.cl #Flores seleccionadas 222341793 Los Dominicos 7550 Rotonda Atenas Las Condes… https://t.co/Xjz3Pkd1Vo	-33.4023	-70.5605
908292591468380160	140951931	2017-09-14 11:33:23	Hace más de un año dije haber visto un foro donde se buscaba a un nuevo secretario de la ONU y el nombre de Bachelet estaba sobre la mesa.	-38.7429	-72.6303
908292853654323201	367194942	2017-09-14 11:34:26	Rrriquito en Concepción, Chile https://t.co/8N0C6DIkdj	-36.8282	-73.0514
908293492295614467	190527580	2017-09-14 11:36:58	En Formación para la defensa de la dignidad - WYA en World Youth Alliance https://t.co/bP4knBiGaa	40.7684	-73.9598
908293524394737664	820353290	2017-09-14 11:37:06	Buen día!!💚 (@ Colegio Don Bosco in Villarrica, Guaira w/ @vivigrd) https://t.co/F9sEyCofcT	-25.7863	-56.4439
908295143450591233	228517337	2017-09-14 11:43:32	Cover up! Tengo una horita disponible el sábado, diseños propios con descuento! A la vuelta del… https://t.co/mssb5ah10s	-33.0244	-71.5566
908295360887623680	620657985	2017-09-14 11:44:24	Me encontré una hermosa chinita :) :* en Curicó, Chile https://t.co/VyXj0khwKd	-34.9833	-71.2333
908295642358874112	118596583	2017-09-14 11:45:31	08:45 en Estación Central Llamado eléctrico (10-7) Q6 BX16 Los Jazmines y Las Rejas Sur https://t.co/yXqzLNiLk3	-33.4617	-70.7054
908295645345263619	2905812341	2017-09-14 11:45:31	08:45 en Estación Central Llamado eléctrico (10-7) Q6 BX16 Los Jazmines y Las Rejas Sur https://t.co/majAj25yBO	-33.4617	-70.7054
908295651154432000	96856790	2017-09-14 11:45:33	08:45 en Estación Central Llamado eléctrico (10-7) Q6 BX16 Los Jazmines y Las Rejas Sur https://t.co/GSONvU7oZF	-33.4617	-70.7054
908295661845716997	201878438	2017-09-14 11:45:35	08:45 en Estación Central Llamado eléctrico (10-7) Q6 BX16 Los Jazmines y Las Rejas Sur https://t.co/FqSzBze675	-33.4617	-70.7054
908295666706862080	1556581424	2017-09-14 11:45:36	08:45 en Estación Central Llamado eléctrico (10-7) Q6 BX16 Los Jazmines y Las Rejas Sur https://t.co/97iuYJPNDK	-33.4617	-70.7054
908295697736327169	1336850810	2017-09-14 11:45:44	08:45 en Estación Central Llamado eléctrico (10-7) Q6 BX16 Los Jazmines y Las Rejas Sur https://t.co/nrNqhrK38D	-33.4617	-70.7054
908296572596887552	121799690	2017-09-14 11:49:12	Queda poquitooo (@ Parque O'Higgins in Santiago, Región Metropolitana) https://t.co/3D9AJCo269	-33.4608	-70.6581
908296779908603908	114930875	2017-09-14 11:50:02	Casi vierneeeeeeees... y mi labial otra vez lo sabeeee en Rosario… https://t.co/fRYOIBIQsS	-33.4085	-70.5711
908297700529057792	140951931	2017-09-14 11:53:41	Sigo pensando q todo lo q tenga q ver con educación debe depender del estado y no debe usarse como botín político de los alcaldes.Ya lo dije	-38.7429	-72.6303
908297930716594181	114429831	2017-09-14 11:54:36	Creado especialmente para mi querida marcela.marquez de Valdivia 💟 Un cactus morado… https://t.co/kRcHHb0rG4	-33.0081	-71.5197
908298495647408133	202402320	2017-09-14 11:56:51	"Que lindo cuando las mamás me piden entrenar con sus hijos.  A eso le llamo ""darle a los hijos… https://t.co/erHDv8f5yh"	-33.35	-70.5167
908298937483788289	221616771	2017-09-14 11:58:36	Mini cruz para rgoias, muy buenos los cartridges de skeletons_supplies ,turnos próxima semana,… https://t.co/H74jcGSlhe	-33.4395	-70.6279
908299034716229632	136720465	2017-09-14 11:58:59	Apx2500 está en trocomsa #mototrbo #supermercadojumbo #instasex #amor #apx1000 #amateur… https://t.co/8An0btKKhN	-33.4623	-70.7662
908299365676195840	211677235	2017-09-14 12:00:18	#tequeremosmichelle es ahora una tendencia en Chile  https://t.co/rD133eWKJd https://t.co/TOsvwuCHkw	-33.4569	-70.6483
908299392037289984	211677235	2017-09-14 12:00:25	#chilelindomg es ahora una tendencia en Chile  https://t.co/1oq4KR6FTC https://t.co/MiCZb4yY4J	-33.4569	-70.6483
908299418654445569	526313374	2017-09-14 12:00:31	Lejos la más regalona y ahora cuando me levanto? Mmm… https://t.co/8xMtRijz3g	-23.65	-70.4
908300004090974208	110808013	2017-09-14 12:02:51	#tbt✌! Año #2009 aprox, cuando era un lolo 🙅🏿‍♂️🤷🏿‍♀️🤷🏿‍♂️🙋🏿🤦🏿‍♀️🙍🏿… https://t.co/cAabUTXAvy	-45.5667	-72.0667
908301038914097152	141302018	2017-09-14 12:06:57	Muy buenos dia comenzando el dia con energia ya queda muy pokito… https://t.co/fQvplEk4i4	-33.4757	-70.7545
908301588761948160	122816301	2017-09-14 12:09:08	Con los partner's de toda la vida!.... una abrazo amigos... en… https://t.co/9Zw7w9J056	-35.4333	-71.6667
908301639118974976	132096359	2017-09-14 12:09:20	#amigoconventajaes es ahora una tendencia en #Santiago  https://t.co/qCTytq8DHI https://t.co/NM8hRdw2j4	-33.4569	-70.6483
908301924268597248	1681600357	2017-09-14 12:10:28	Mano acuario. Bajo en fierro. Vidrio últra Transparente 🇨🇱🇨🇱🐠🐠 #acualife #sunsun #acuarismo… https://t.co/CuOT87BTUP	-33.4023	-70.5605
908302388305420288	2475992204	2017-09-14 12:12:19	Buen día!!  #love #amor #instachile #men #boys #girls #crazy #lovely #time #beauty #beautiful… https://t.co/Q3zPbIQIvs	-38.7333	-72.6
908302486594899969	759820367061921792	2017-09-14 12:12:42	Hoy amanecí con mucha energía ⚡ después de ese pocotón de bombones que degusté ayer. 🍫 🍫 🍫… https://t.co/6QBvniFWjR	-33.4275	-70.6157
908302910043426817	211677235	2017-09-14 12:14:23	Federico Cingolani, @fcingolani es ahora una tendencia en Chile  https://t.co/ZPs0U9YPI2 https://t.co/Ptg4KqnoiY	-33.4569	-70.6483
908302938027806721	147421978	2017-09-14 12:14:30	Después de el stop por la contractura... estamos de vuelta!💪 (@ Energy in Santiago) https://t.co/pCm8iXc8OC	-33.5696	-70.5564
908303249723346944	128115421	2017-09-14 12:15:44	Aquí vamos 💪 (@ BancoEstado in Providencia, Región Metropolitana) https://t.co/8Z9uJFrZue	-33.4179	-70.602
908303489494908928	118596583	2017-09-14 12:16:42	09:16 en Providencia Emanación de gas (10-6) H4 B13 Ricardo Lyon y Pocuro https://t.co/n1y68cNp4m	-33.4354	-70.6047
908303493433368576	2905812341	2017-09-14 12:16:42	09:16 en Providencia Emanación de gas (10-6) H4 B13 Ricardo Lyon y Pocuro https://t.co/Eb1RpnSOrE	-33.4354	-70.6047
908303500152631297	96856790	2017-09-14 12:16:44	09:16 en Providencia Emanación de gas (10-6) H4 B13 Ricardo Lyon y Pocuro https://t.co/um6I9Z0Ywv	-33.4354	-70.6047
908303506272112640	210627159	2017-09-14 12:16:46	09:16 en Providencia Emanación de gas (10-6) H4 B13 Ricardo Lyon y Pocuro https://t.co/ySOZDddJRY	-33.4354	-70.6047
908303513901522945	1556581424	2017-09-14 12:16:47	09:16 en Providencia Emanación de gas (10-6) H4 B13 Ricardo Lyon y Pocuro https://t.co/oqx5Y4wPfR	-33.4354	-70.6047
908303525700128768	326486419	2017-09-14 12:16:50	Al final del día eres la única persona con la que quiero hablar.… https://t.co/gAmLhW2puM	-35.6667	-71.75
908303546092802049	1336850810	2017-09-14 12:16:55	09:16 en Providencia Emanación de gas (10-6) H4 B13 Ricardo Lyon y Pocuro https://t.co/oKFeO6uokf	-33.4354	-70.6047
908303905121030145	194397651	2017-09-14 12:18:21	Chaolin (@ Hospital de Urgencia Asistencia Pública (HUAP) in Santiago, Región Metropolitana) https://t.co/UPb9vyrzPi	-33.4439	-70.6378
908304032338509824	367927131	2017-09-14 12:18:51	En serio???!! Por favor! Todavía ni llega el 18 😱 (at @Starbucks) https://t.co/oOr0C9DRQJ https://t.co/vABs6yhVvG	-33.4249	-70.6156
908304443975847937	118814338	2017-09-14 12:20:29	I'm at Torre Entel in Santiago, Región Metropolitana https://t.co/9N7mTkDqlC	-33.4443	-70.6559
908304639082328064	121799690	2017-09-14 12:21:16	De pasaita 😆 (at @AIEP in Santiago, Región Metropolitana) https://t.co/RRvZwKuasS	-33.4533	-70.6711
908304932511604736	349742849	2017-09-14 12:22:26	#Repost @plataalmerken (get_repost) ・・・ Aros aluminio, cristales, resina, pintura. en… https://t.co/ty5Ma3BejD	-38.7323	-72.6175
