idTweet	idUser	created_at	tweet	latitude	longitude
869550267859128322	114288442	2017-05-30 13:45:13	09:44 en San Miguel 10-6-3 B3 R3 Q7 UT10 Gran Avenida Jose Miguel Carrera y Gambetta https://t.co/X1iTbXPdZ4	-33.4826	-70.6491
869550939673374720	5039571	2017-05-30 13:47:54	I'm at Plaza Miraflores in Viña del Mar, Región de Valparaíso https://t.co/BSbdvS2C2A	-33.0315	-71.5315
869551015347007488	232252546	2017-05-30 13:48:12	Ya instalados en el #SSM2017 @ W Santiago https://t.co/bPJfDCwLIo	-33.4142	-70.5984
869552580585811968	123278024	2017-05-30 13:54:25	Rumbo a Papudo, Cuenta Pública Claudia Berrios. #lovetrip #quierouncafe #iloveviajar… https://t.co/shOGDevrFe	-32.8332	-71.4774
869552841106575361	126733158	2017-05-30 13:55:27	Evita @ Ciudad Autónoma de Buenos Aires https://t.co/fhzsEZlEpx	-34.6117	-58.4064
869554136223596544	1327436726	2017-05-30 14:00:36	Nos capacitamos para ser más y mejores, para brindar servicios profesionales e… https://t.co/edjqOpa1Ua	-33.4928	-70.6558
869554318650880000	495640100	2017-05-30 14:01:19	[AHORA] En Radio montecarlocl 102.7 hablando de la Huertas Urbanas.. Beneficios, propiedades y… https://t.co/1W2uWahVTR	-29.9	-71.25
869554852816408577	118814338	2017-05-30 14:03:27	I'm at Torre Entel in Santiago, Región Metropolitana https://t.co/NFYZoSYvBV	-33.4443	-70.6559
869555358196535297	114930875	2017-05-30 14:05:27	Deberia haberme ido a la pirámide... tan porfiada que soy yo... taba… https://t.co/R6hMxtrkz2	-33.405	-70.5731
869555770999926786	301166335	2017-05-30 14:07:06	✨Hasta el 31 de Mayo! #Cybermonday sp 💕 @ Santas Pecadoras https://t.co/0n7QRTz6F2	-35.4156	-71.6674
869555835365715968	381711733	2017-05-30 14:07:21	Cierre #giranacional #americo10años en el enjoy_santiago enjoycasinos  Simplemente... GRACIAS! @… https://t.co/bB177a1LZe	-33.45	-70.6667
869556471998042112	382892211	2017-05-30 14:09:53	Registro inauguración expo BARRICADA en Espacio Blanco, Valparaiso.  Espacio de arte… https://t.co/Lkxspkt9lY	-33.0348	-71.6294
869556899703902208	119098481	2017-05-30 14:11:35	Buen Día Contertulios. Sabado habrá #FiestaEnLaCasa con @djmarcohinojosa en @cyranobar @… https://t.co/en9j5RuEKM	-33.4378	-70.6503
869557058353463296	235999959	2017-05-30 14:12:12	Ayer aprecio un amigo Mantis @ Camino Buin Maipo https://t.co/ajrJwReo6P	-33.7336	-70.7636
869557337782190081	235999959	2017-05-30 14:13:19	Bicho amigo @ Buin, Chile https://t.co/SrlMECWGR2	-33.7333	-70.75
869558161384099840	447604061	2017-05-30 14:16:35	Este Viernes Zumbathon por Padres de los Conscriptos de Punta Arenas, te esperamos desde las 20… https://t.co/hFupJD6xid	-35.3333	-72.4167
869558337150607360	1314405546	2017-05-30 14:17:17	@iberiasadp darle las bien benida al DT landeros desearles lo mejor en Iberia un buen profesional	-37.4677	-72.3503
869559233116868608	111177271	2017-05-30 14:20:51	Chocolate caliente y waffles 😍 Estaba riquísimo!!!  #chocolatecaliente #waffles #linares #chile… https://t.co/bc61hLIl0d	-35.8473	-71.5993
869559765365555201	216372160	2017-05-30 14:22:58	Chequeo bebuchis 👦 (@ Consultorios Médicos Zacatecas 36) https://t.co/BmyG3z2FSJ	19.4163	-99.1559
869560101534928897	132750154	2017-05-30 14:24:18	#SuenaLaPichanga Tengo un ojo chueco... asi puedo tener todo bajo… https://t.co/BB9xqzkSFg	-33.4378	-70.6503
869560390170103809	109343913	2017-05-30 14:25:27	A votar para elegir la que será la camiseta para #CopaChile… https://t.co/e2RmpiyiAM	-34.9744	-71.2307
869561094573965312	121248087	2017-05-30 14:28:15	Animanía se encarga de llevarte tus personajes preferidos. Disfruta junto a ellos de una fiesta… https://t.co/RX97NBzHoA	-12.0653	-76.9404
869562646818934784	121855216	2017-05-30 14:34:25	Jajaja buenos dias #seba #sebitalovers 💙❤😍 @ Villarrica, Chile https://t.co/KhLq9qEOzr	-39.2667	-72.2167
869565728218906624	223508417	2017-05-30 14:46:40	Sabían que nuestro Sauvignon Blanc Cipreses es la estrella de @vinacasamarin? Con sus números… https://t.co/LnyoZSVnS3	-33.411	-70.5978
869566152015532032	142857744	2017-05-30 14:48:21	https://t.co/WqXSrLl6Lb @ Salon de Belleza Veranvior https://t.co/kGZkmoKJar	-33.422	-70.6046
869566860609695746	100306293	2017-05-30 14:51:09	#Vino y Bicicleta, el #MaridajePerfecto. Un viaje muy entretenido y agradable, donde podrás… https://t.co/JPuNUcYNeW	-34.9835	-71.2392
869566989924048900	1333248426	2017-05-30 14:51:40	[VIDEO] Alcalde denuncia que parte de las obras del Mall Plaza Copiapó se encuentran de forma Irregular… https://t.co/hjoxzf4rff	-27.3875	-70.3322
869568136923807745	187927308	2017-05-30 14:56:14	Para todos nuestros amigos de Brasil!! Aquí van nuestros vinos!! Recuerden comprarlos en… https://t.co/LVhWLe2HFo	-33.4901	-70.5498
869569469177356290	460329804	2017-05-30 15:01:31	Nieve Cordillera de Los Andes ❄️ @ Peñalolén, Chile https://t.co/fVEkL3wf9c	-33.4833	-70.5333
869569778469531648	1340614686	2017-05-30 15:02:45	Algunos creen en dios, otros en el amor, y otros sabios simplemente creen en la buena #cerveza… https://t.co/6NBXZmPCSb	-33.4207	-70.6055
869570354716352512	118689042	2017-05-30 15:05:03	Siempre serás mi alegría, mi felicidad, mi día a día. #simona #instaparent #instababy #babygirl… https://t.co/ilcCloZMKC	-33.45	-70.6667
869570384588308482	142857744	2017-05-30 15:05:10	Nuevo en https://t.co/v285QtKnVD @ Salon de Belleza Veranvior https://t.co/FBST2VahXT	-33.422	-70.6046
869570484748341249	435937118	2017-05-30 15:05:34	I'm at Facultad de Ciencias de La Rehabilitación in Las Condes, Región Metropolitana https://t.co/no23O1I5k3	-33.3765	-70.5048
869570701354713089	2182832346	2017-05-30 15:06:25	Buen #Martes para todos!! Con esa espinilla que me brilla y me brota de la frente empiezo mi día… https://t.co/yuub3xLtpN	-29.9	-71.25
869570814609428480	26090974	2017-05-30 15:06:52	Sonrisas 😊 @ Temuco https://t.co/c7kEG1l7dl	-38.7333	-72.6
869571075520294916	2477431998	2017-05-30 15:07:54	11:07 en Santiago Accidente vehicular (10-4-1) B9 RH12 Cueto y San Pablo https://t.co/QLwP4TLr1o	-33.435	-70.6729
869571161734221825	1306663405	2017-05-30 15:08:15	11:07 en Santiago Accidente vehicular (10-4-1) B9 RH12 Cueto y San Pablo https://t.co/Gk7baFYe2T	-33.435	-70.6729
869571338805039104	233055617	2017-05-30 15:08:57	Comprando para nuestras siembras, amo este lugar. #RickTheFarmer @… https://t.co/jjxiFwS5PG	45.3167	-73.75
869571730225983488	2477431998	2017-05-30 15:10:31	11:10 en Peñalolén Fuego o humo en estructura (10-0) H4 Q6 S2 B11 Laguna Blanca y Avenida Grecia H4, Br1, B11, S2, https://t.co/Os6DhqzzjB	-33.4748	-70.5478
869571803823431681	1306663405	2017-05-30 15:10:48	11:10 en Peñalolén Fuego o humo en estructura (10-0) H4 Q6 S2 B11 Laguna Blanca y Avenida Grecia H4, Br1, B11, S2, https://t.co/LIGnE3n8rF	-33.4748	-70.5478
869571807640268801	130034670	2017-05-30 15:10:49	11:10 en Peñalolén Fuego o humo en estructura (10-0) H4 Q6 S2 B11 Laguna Blanca y Avenida Grecia H4, Br1, B11, S2, https://t.co/x29AserdEz	-33.4748	-70.5478
869571864020045824	118865690	2017-05-30 15:11:02	I'm at Parque Bustamante - @pqebustamante in Santiago, Región Metropolitana https://t.co/CFKU2JB29R	-33.4408	-70.632
869571950817005569	118865690	2017-05-30 15:11:23	I'm at Metro Parque Bustamante in Providencia, Región Metropolitana https://t.co/SqlIgK83E5	-33.4431	-70.6329
869571989215825921	118865690	2017-05-30 15:11:32	I'm at Centro de Especialidades Médicas in Santiago, Región Metropolitana https://t.co/ezBDZPj8vo	-33.4441	-70.633
869572023353323521	118865690	2017-05-30 15:11:40	I'm at Asociación Chilena de Seguridad (ACHS) - @prevencionachs in Santiago, Region Metropolitana https://t.co/fAwp817KMS	-33.4431	-70.6328
869572341168295937	44232941	2017-05-30 15:12:56	I'm at I. Municipalidad de La Serena in La Serena, Región de Coquimbo https://t.co/Z4phBTFNWH	-29.9022	-71.2508
869572549780393984	5039571	2017-05-30 15:13:46	I'm at Espacio Urbano 15 Norte in Viña del Mar, Región de Valparaíso https://t.co/vVbOuxPAwC	-33.0073	-71.5457
869572688267755526	98726023	2017-05-30 15:14:19	Conociendo #talisman fui #sapo #esclavo y regresado al inicio pero buen juego #boardgame… https://t.co/sjXEjtkIp1	-29.916	-71.2466
869573124873965569	1242735817	2017-05-30 15:16:03	endulzando la mañanita helada ❄️☺👌🏻 @ Carlota, Coffee &amp; Tea https://t.co/ApbLm7qmEa	-33.687	-71.2165
869573453048799233	42527122	2017-05-30 15:17:21	Interesante estudio para conocer a los chicos Z The Truth about youth @ Usil - Campus I https://t.co/I5AyFtWWPG	-12.0727	-76.9539
869573599128145920	156965573	2017-05-30 15:17:56	Amo a mi loca familia 😜 @ Sector 5 de Reñaca https://t.co/DlwrqLUWhW	-32.9653	-71.5462
869573733006049280	5039571	2017-05-30 15:18:28	Piernas 😫 (@ Sportlife in Viña del Mar, Región de Valparaíso) https://t.co/Kl1iO35ibM	-33.0082	-71.5454
869574698308222976	729513367	2017-05-30 15:22:18	Genial inicio de semana con la pasión interpretativa de #carlasandoval #loveformusic #piano… https://t.co/KEcRbbk4T6	-39.8135	-73.2466
869576696294453248	192761902	2017-05-30 15:30:15	Necesito que me atiendan, estoy enfermo 😷	-35.4278	-71.6551
869577386832035840	331783609	2017-05-30 15:32:59	Terminando hermoso desayuno dilmahlatam con la capas mariajoseprietol y @connieachurra buen… https://t.co/HvxIVm7kiJ	-33.3996	-70.5742
869577555963150337	1520381156	2017-05-30 15:33:39	Cielo en llamas 🔥 #puertonatales #chile #patagonia #patagoniachile #dawn #skylovers #sky… https://t.co/nP5TgDg5FD	-51.73	-72.5034
869577715388747776	117644496	2017-05-30 15:34:17	"Turno ""La Roja de Todos"", donde no hay zorras, madres ni monjas... 💪🏻💪🏻💪🏻 🇨🇱 @ Complejo… https://t.co/CfObx0GMlA"	-33.4991	-70.5941
869578109082841088	127775203	2017-05-30 15:35:51	APROVECHE APROVECHE!!! Solo hoy y mañana!!! 😍  #Repost mavycure with… https://t.co/bIftaAwnAB	-33.5532	-70.5893
869578351618523136	92703570	2017-05-30 15:36:49	11:36 en Talca Simulacro (10-15) B2 11 Oriente y 19 Norte https://t.co/epWErIByoX	-35.4085	-71.6434
869578365480701952	228474533	2017-05-30 15:36:52	11:36 en Talca Simulacro (10-15) B2 11 Oriente y 19 Norte https://t.co/WWKydZrgY5	-35.4085	-71.6434
869578367196160002	2527734750	2017-05-30 15:36:53	11:36 en Talca Simulacro (10-15) B2 11 Oriente y 19 Norte https://t.co/M79OhEY0wU	-35.4085	-71.6434
869578372850077698	225970201	2017-05-30 15:36:54	11:36 en Talca Simulacro (10-15) B2 11 Oriente y 19 Norte https://t.co/9d3o51COh2	-35.4085	-71.6434
869578395889303552	45479213	2017-05-30 15:37:00	11:36 en Talca Simulacro (10-15) B2 11 Oriente y 19 Norte https://t.co/wgpabdKViW	-35.4085	-71.6434
869578855870103554	135653908	2017-05-30 15:38:49	Me invadieron las pecas! 😳💁🏼🔥 #fashionblogger #romanisimaenmiami #miami #miamibeach #florida… https://t.co/qJmCshK3m7	25.813	-80.1341
869580530307579905	1393553120	2017-05-30 15:45:29	#Repost @Silvinha_ac  ・・・ Hora favorita.  #Salamanca https://t.co/NUyJyEFduv @ Salamanca,… https://t.co/PYhomjGaUq	40.9667	-5.65
869580806007787521	1721002308	2017-05-30 15:46:34	#PAWAdictos! ¿Qué tal les pareció en Stand de #FUNKO en #ComicConChile2017? comicconchile 😜📷❄ @… https://t.co/HjDomPkmyS	-33.3843	-70.6217
869580926782550016	1333248426	2017-05-30 15:47:03	En poco más de dos años la PDI ha eliminado 76 puntos de venta de droga en Atacama https://t.co/C8iQ3eFFb1 #Copiapó https://t.co/gvThX4C65C	-27.3875	-70.3322
869580934328143872	1333248426	2017-05-30 15:47:05	Diputado Carmona participó en actividades en Vallenar https://t.co/3J0Dfqc6DY #Copiapó https://t.co/zWIxngR6BH	-27.3875	-70.3322
869580942981029889	1333248426	2017-05-30 15:47:07	Registro Civil impulsa solicitud y activación de Clave Única para obtener certificados https://t.co/63NknMmnVF… https://t.co/h6FSGKrrwv	-27.3875	-70.3322
869581473879339008	44232941	2017-05-30 15:49:14	I'm at Arzobispado de La Serena https://t.co/mxsFZiDeas	-29.9029	-71.2509
869581990357553152	116030163	2017-05-30 15:51:17	La semana pasada estaba con caleta de cosas, no tuve tiempo de agradecerle al maestro david__vo… https://t.co/2csVwbS4Y2	-33.45	-70.6667
869582946738606081	103190007	2017-05-30 15:55:05	11:54 en Puente Alto Accidente vehicular (10-4-1) H4 RB5 Concha Y Toro y Gabriela Oriente https://t.co/7px0yF0ePP	-33.5741	-70.5827
869583483793952768	121685877	2017-05-30 15:57:13	INCREÍBLES Huevos benedictinos en @danielsbc_chile para celebrar el éxito de cornershopcl… https://t.co/GuHrBZT5hQ	-33.4402	-70.5767
869583936497647616	313017276	2017-05-30 15:59:01	Racionalidad latinoamericana: si no puedes instalar el puesto en la vereda, ponlo en la calle. @… https://t.co/JRzX8IdeYp	-33.4378	-70.6503
869584342082764800	1333248426	2017-05-30 16:00:37	Masiva participación de la comunidad en cicletada familiar en Chañaral https://t.co/ghUvvqU4Cx #Copiapó https://t.co/O0HnhbQfUs	-27.3875	-70.3322
869584353608597504	1333248426	2017-05-30 16:00:40	CONAF visitó a comunidades aledañas a Parque Nacional Nevado de Tres Cruces por emergencia https://t.co/6Gm5X3B7z2… https://t.co/Xwwqo72pyf	-27.3875	-70.3322
869584871022354432	4259607142	2017-05-30 16:02:44	Seremi de Aysen presente en la premiación de 25 años del Concurso Historias de Nuestra tierra (cuentos y poemas del… https://t.co/5WbUGizVEy	-45.5705	-72.0643
869584916849152000	137996792	2017-05-30 16:02:54	PUCÓN DE ANTAÑO! Un Viaje al Pasado de Nuestro Pueblo.  Les dejo una Imagen de Pucón Antiguo… https://t.co/pfdncSDkjq	-39.2914	-72.1968
869585178225758210	211192291	2017-05-30 16:03:57	12:03 en Las Condes Llamado no clasificado (10-8) Q15 BX20 Badajoz y Alonso de Cordova https://t.co/BiWTryQi54	-33.407	-70.5729
869585258890571776	120258820	2017-05-30 16:04:16	Me muero contigo, pero no me muero por ti...❤ @ Callejon de Hammel,… https://t.co/d182U2T38v	23.1361	-82.3755
869586980497006594	1333248426	2017-05-30 16:11:06	Mantos Copper recibe distinción por resultados en seguridad y salud ocupacional https://t.co/ipfIUKTh5w #Copiapó https://t.co/AIxDHcSQzk	-27.3875	-70.3322
869586987656691712	1333248426	2017-05-30 16:11:08	Tras la emergencia: Más de 200 familias de Chañaral fueron capacitadas en Eficiencia Energética… https://t.co/cv1f6K89us	-27.3875	-70.3322
869587702513115137	2737826609	2017-05-30 16:13:59	#Backstage nueva edición! #VidaMagazine #Junio @ Domo Sede Libertad, Santo Tomás https://t.co/kempL1y5QI	-29.9017	-71.2605
869587734012329985	141229730	2017-05-30 16:14:06	Just posted a photo @ Universidad Pedagógica Nacional de Colombia https://t.co/ZTsXa4Milq	4.65814	-74.0588
869588447693897728	137996792	2017-05-30 16:16:56	PUCÓN DE ANTAÑO! Un Viaje al Pasado de Nuestro Pueblo.  Les dejo una Imagen de Pucón Antiguo… https://t.co/VflfJC4sfG	-39.2914	-72.1968
869588506741547008	483996862	2017-05-30 16:17:10	Aqui locutando junto a mis compañeros #MartesdeRadio @ Escuela de… https://t.co/OPqr5c6qxA	-38.7346	-72.6018
869589705599442944	2708160670	2017-05-30 16:21:56	Wuajajajajaja Wuajajajajaja @ La Serena, Chile https://t.co/GyNRkalZOb	-29.9	-71.25
869589948503965696	137996792	2017-05-30 16:22:54	PUCÓN DE ANTAÑO! Un Viaje al Pasado de Nuestro Pueblo.  Les dejo una Imagen de Pucón Antiguo… https://t.co/hDaY087KaR	-39.2914	-72.1968
869590297784745985	198134968	2017-05-30 16:24:17	Conectándome con la naturaleza 🌿☘️🌲🌹🌎 (Haciéndole caso a Pedrito Engel) 🐯 @ Parque Bicentenario https://t.co/jedeseY0zI	-33.3999	-70.6021
869590756226285568	1333248426	2017-05-30 16:26:07	Apio, kiwi y papaya para la salud del hígado https://t.co/hUzuOn82ek #Copiapó https://t.co/SbrpKfHzLd	-27.3875	-70.3322
869590767005704192	1333248426	2017-05-30 16:26:09	Chañaral: Deportistas locales brillaron en Campeonato de surf y bodyboard en Portofino https://t.co/OoZJ93VmaX… https://t.co/9FOrHlKjzH	-27.3875	-70.3322
869591136809209859	126125055	2017-05-30 16:27:37	Break con la amiga ..!!! Caga de frío 😬 @ Santiago Metropolitan Region https://t.co/uqYwX8NZGI	-33.4378	-70.6503
869591238697263105	148520004	2017-05-30 16:28:02	Amo el otoño 🍁🍂 Amo Rosario en esta época, qué belleza ser parte de… https://t.co/uvS9WrEUCO	-32.9511	-60.6664
869591488065265664	194313561	2017-05-30 16:29:01	La segunda casa🏠 igual apaña pa las fotos/señfies!📱👳🏻🤙🏼😁🤣… https://t.co/J5GBvdK3hP	-33.4134	-70.6036
869591583775174656	123474339	2017-05-30 16:29:24	😩😩😩😩 (@ Megasalud Maipú in Santiago, Región Metropolitana) https://t.co/qieTr5DLj7	-33.5118	-70.7564
869591609800880132	1359974228	2017-05-30 16:29:30	12:29 en Recoleta Accidente vehicular (10-4-1) B2 RX8 Recoleta y Doctor Ostornol https://t.co/ef6f8iGUcU	-33.4093	-70.6434
869591616562049024	213782714	2017-05-30 16:29:32	12:29 en Recoleta Accidente vehicular (10-4-1) B2 RX8 Recoleta y Doctor Ostornol https://t.co/bFE4PkzBjN	-33.4093	-70.6434
869591654021332993	1306663405	2017-05-30 16:29:41	12:29 en Recoleta Accidente vehicular (10-4-1) B2 RX8 Recoleta y Doctor Ostornol https://t.co/Qb3uojF4Gv	-33.4093	-70.6434
869591962646700032	131985073	2017-05-30 16:30:54	😶 @ Concepción, Chile https://t.co/JxLoqILUTJ	-36.8282	-73.0514
869593010438160385	1333248426	2017-05-30 16:35:04	Gobierno destina $323 millones para renovar taxis colectivos en la región de Atacama https://t.co/p8ET4QkDIx… https://t.co/BYmOxNMJDv	-27.3875	-70.3322
869593472352763904	137996792	2017-05-30 16:36:54	PUCÓN DE ANTAÑO! Un Viaje al Pasado de Nuestro Pueblo.  Les dejo una Imagen de Pucón Antiguo… https://t.co/VLeb7MN5Tc	-39.2914	-72.1968
869593604540510210	190738894	2017-05-30 16:37:26	Feliz con mis nuevas pulseras de @absalomaccesori by @karlosfumero  😍😍😍 @ Santiago Metropolitan… https://t.co/9HWRJop6rm	-33.4378	-70.6503
869593655031480320	351016408	2017-05-30 16:37:38	Ven y conoce las promociones que tenemos en nuestro #totem #AlgoBuenoEstáPasando @ Mall Portal… https://t.co/5EXk8DFwvX	-35.4277	-71.655
869594618375090176	60796890	2017-05-30 16:41:27	Post it $1.990 c/u. Encuéntranos en Coquimbo centro en Portales 431 local 7 galería Guayacan la… https://t.co/GRCsTCGpSM	-29.9573	-71.3398
869594658204041218	1333248426	2017-05-30 16:41:37	Seremi Pilar Soto anunció que la próxima semana iniciarían retorno a clases establecimientos de Diego de…… https://t.co/mO5w4G8Xqx	-27.3875	-70.3322
869594789691445257	1975291830	2017-05-30 16:42:08	Tal cuál.. @ Banco Estado casa Matriz https://t.co/nZAoOd4TQr	-33.444	-70.6529
869595281184227328	215047131	2017-05-30 16:44:05	todo amor y caprichos #collage #collagework #collageart #analogcollagecommune #amor #corazon… https://t.co/GJH62I2RL2	-33.4755	-70.6231
869595517000577024	60796890	2017-05-30 16:45:02	Post it $1.990 c/u. Encuéntranos en Coquimbo centro en Portales 431 local 7 galería Guayacan la… https://t.co/7wTz19I2KT	-29.9573	-71.3398
869596048146272257	60796890	2017-05-30 16:47:08	Post it $1.990 c/u. Encuéntranos en Coquimbo centro en Portales 431 local 7 galería Guayacan la… https://t.co/jrEBjCqNJG	-29.9573	-71.3398
869597622260158464	60796890	2017-05-30 16:53:24	Peludito animal print $16.990 . Encuéntranos en Coquimbo centro en Portales 431 local 7 galería… https://t.co/NJ6OcvAIac	-29.9573	-71.3398
