idTweet	idUser	created_at	tweet	latitude	longitude
857097074516643844	150120365	2017-04-26 05:00:41	Uuuuuuultimo dia! #barabierto #inmorible 💀😈💥 (at @ClubEve in Vitacura, Región Metropolitana) https://t.co/JnXOrDpLPy	-33.3944	-70.579
857097473390772224	238855885	2017-04-26 05:02:16	Hoy en la sesión culinaria para el emprendimiento de mis primos… https://t.co/xVoy4PajpA	-38.7333	-72.6
857097554080739332	1677370386	2017-04-26 05:02:35	Maraca #perfectbody #photooftheday #bestphoto #photo #thisbody #humanbody #bodyselfie #bodystyle… https://t.co/Bob63Pxuxo	-36.7939	-73.1379
857102516626051072	331783609	2017-04-26 05:22:18	Vermut cortado con soda y los cítricos a la parrilla en conservas alcoholicas de pisco con… https://t.co/gtzTv1VvGy	-33.45	-70.6667
857112197608112130	138569876	2017-04-26 06:00:46	Mientras otros duermen y están en fiestas, otros estudiando, y ni siquiera hay certeza si… https://t.co/d6HzDfFMHs	-35.4333	-71.6667
857112559618592768	232525861	2017-04-26 06:02:13	Guatita llena ❤️ contento 😁 #México #xcaret #park #viaje #caribe #mexicano #vacaciones @ Xcaret… https://t.co/FOUQonEBHF	20.6264	-87.0819
857116702211010560	117201587	2017-04-26 06:18:40	Perdimos, pero pude cumplir con el sueño de ver a la Cato afuera del país en copa Libertadores.… https://t.co/HajNjabc3s	-34.6521	-58.4401
857117201052127233	3427577950	2017-04-26 06:20:39	03:20 en Coyhaique Fuego o humo en estructura (10-0) B2 B3 Divisadero y Los Pinos https://t.co/CQUOSJctO5	-45.5856	-72.065
857123349935345664	90000018	2017-04-26 06:45:05	I'm at Campus de Ciencias Universidad de Salamanca in Salamanca https://t.co/FGMVqLPMBp	40.9607	-5.6704
857124616913006592	182384040	2017-04-26 06:50:07	Parece que #JuegoDeTronos era solo el principio... La saga de libros #LaCompaniaNegra también tendrá #serie: https://t.co/z97wjeygqC	40.963	-5.69161
857135889167810562	193411445	2017-04-26 07:34:55	Buen concierto en Monforte de Lemos invitados por su Sociedad Filarmónica 🙂 #CuartetoAlicerce… https://t.co/cfzH9KvKc9	42.5167	-7.5
857144123018661888	1382309508	2017-04-26 08:07:38	05:07 en María Pinto Apoyo a otro cuerpo (10-12) B-5 las mercedes y Callejón la engordita 2 https://t.co/O1CiBHXMjZ	-33.4931	-71.1963
857144144623480834	217282052	2017-04-26 08:07:43	05:07 en María Pinto Apoyo a otro cuerpo (10-12) B-5 las mercedes y Callejón la engordita 2 https://t.co/z8WKjngaKl	-33.4931	-71.1963
857146768164782080	1306663405	2017-04-26 08:18:09	05:17 en La Reina Fuego o humo en estructura (10-0) B3 B6 Q6 Axel Munthe y Alcalde Manuel de La Lastra Q6, B6, https://t.co/AyGmjAO6yW	-33.4359	-70.5554
857146771633471488	130034670	2017-04-26 08:18:10	05:17 en La Reina Fuego o humo en estructura (10-0) B3 B6 Q6 Axel Munthe y Alcalde Manuel de La Lastra Q6, B6, https://t.co/yRr4js6Gma	-33.4359	-70.5554
857149668568027138	556826427	2017-04-26 08:29:40	A por la tercera jornada en salondegourmets, En el Pabellón 4 en territorio tierradesabor… https://t.co/AB5GuxTwTN	40.4566	-3.6045
857151490384961536	2511486294	2017-04-26 08:36:55	05:36 en Los Angeles Rescate vehicular con un máximo de 4 personas (10-4-1) RX-6 Avenida Octavio Jara Wolff y Aveni https://t.co/eHGmYq2vhu	-37.4828	-72.3776
857158535217651712	221223219	2017-04-26 09:04:54	Piso 2, única entrada y completamente bloqueada y  en penumbra, espectacular lugar !!! @… https://t.co/KCseLZu30r	-33.45	-70.6667
857160084731899904	2477431998	2017-04-26 09:11:04	06:10 en Santiago Emanación de gas (10-6) H4 B9 Catedral y Almirante Barroso https://t.co/HBqxr3AwWK	-33.4385	-70.6624
857161161757917184	437690855	2017-04-26 09:15:20	Motivado (@ Acción CrossFit - @accioncrossfit in Santiago) https://t.co/uQnqOqd7oG	-33.4457	-70.6262
857163427948703744	215686047	2017-04-26 09:24:21	Un dia más = un día menos para la meta @ Escuela De Suboficiales De… https://t.co/bCseKNJnns	-33.4752	-70.605
857164293695045632	119728532	2017-04-26 09:27:47	Dia del libro  San ma 2017 #libro #book #day #dayofbook #abril #chile🇨🇱 #school #colegio @… https://t.co/AF8VyOC3o2	-33.7	-71.2167
857172738909274113	291781833	2017-04-26 10:01:21	Esto es una tortura #madrugando @ Osorno, Chile https://t.co/2ItBRwhmqf	-40.5667	-73.15
857174728498458625	147745496	2017-04-26 10:09:15	Lugares y tonos . . . #cuba #havana #lahabana #travel #faces #people #worldtraveler #world… https://t.co/tzNEDzOqWw	23.1319	-82.3642
857174854243688452	1628031852	2017-04-26 10:09:45	Buenas tardes 😅 (@ Puerto Colo Headquarters in Quicavi) https://t.co/XN7rb3hXLZ	-42.2458	-73.3722
857176330059874304	103190007	2017-04-26 10:15:37	07:15 en Puente Alto Fuego en pasto y/o basura (10-2-1) B2 Concha Y Toro y San Pedro https://t.co/OSmw9GgSVi	-33.6215	-70.5738
857179284405989380	218863448	2017-04-26 10:27:21	2/3 del terror... Lo más miedo clase de historia evaluada. Y d los primeros 😭😭 (@ Universidad Los Leones) https://t.co/fN4I4zQiyS	-33.448	-70.652
857180491660656640	249173310	2017-04-26 10:32:09	Felices 6 años Fátima de mi corazón. Gracias por esa sonrisa que lo cambia todo! @ Colegio Altamira https://t.co/GrtJvbS2yR	-33.4791	-70.5379
857181046298861568	456335503	2017-04-26 10:34:21	🎧🌍✈🛩 A new destination!¡ @ Aduana Aeropuerto https://t.co/TjYhbBfZYd	-20.5476	-70.1786
857181733653024768	135916973	2017-04-26 10:37:05	#vamosquesepuede💪 buenos días as 🌕🌕🌕🌕 @ Santiago, Chile https://t.co/R95ZO3tTvD	-33.45	-70.6667
857182617690669057	118865690	2017-04-26 10:40:36	I'm at Portal Vicuña II in Santiago, Región Metropolitana https://t.co/1Q8QqD57mH	-33.4439	-70.6342
857182713937309697	118865690	2017-04-26 10:40:59	I'm at Plazuela Diagonal Paraguay in Santiago, Región Metropolitana https://t.co/ktWJCQeagh	-33.4439	-70.6342
857182777124544512	118865690	2017-04-26 10:41:14	I'm at Museo Nacional Benjamin Vicuña Mackenna in Providencia, Región Metropolitana https://t.co/Oho5odRN3e	-33.4432	-70.6341
857182910805417985	118865690	2017-04-26 10:41:46	I'm at Edificio Pórtico Oriente in Santiago, Región Metropolitana https://t.co/c8vi4iWqsO	-33.4441	-70.6356
857183132247830528	227425106	2017-04-26 10:42:39	@metrodesantiago  pésima frecuencia en línea 2	-33.4519	-70.6594
857183436217475072	726038389259116544	2017-04-26 10:43:51	No todo puede empezar mal  Este día recién comienza 😪😴 @ Temuco Ruta 5 https://t.co/jQRjLMhFeT	-38.8614	-72.6165
857183532002795520	381711733	2017-04-26 10:44:14	Buen día familia! En esta mañana fría ya vamos rumbo a #Temuco para preparar todo para el show… https://t.co/0rPQejoOf0	-33.397	-70.7933
857185564348567552	103190007	2017-04-26 10:52:18	07:52 en Puente Alto Salvamento de personas (10-3-1) Q7 Concha Y Toro y Las Nieves Oriente (Ex San Carlos) https://t.co/jQpTOgca4t	-33.5942	-70.5787
857186622625939456	1556800700	2017-04-26 10:56:31	😴😴 (@ Colegio Terra Australis in Santiago, Santiago Metropolitan Region) https://t.co/1ZcGF3OVdV	-33.4335	-70.7729
857187810280964096	1683156481	2017-04-26 11:01:14	Entre las Araucarias y el trabajo @ Icalma - Melipeuco https://t.co/r8TGg59CFf	-38.8498	-71.5355
857188523912429568	418099128	2017-04-26 11:04:04	Pónele Chile! #PlanZ cc: @jorito sólo para entendidos... Para los… https://t.co/RJFpwS7db5	-33.51	-70.757
857190137784135680	26090974	2017-04-26 11:10:29	La foto no tiene nada, el problema son las condiciones de instagram y mi mala suerte.  Agradezco… https://t.co/MdqHa8FC40	-38.7333	-72.6
857191836967989248	5039571	2017-04-26 11:17:14	I'm at Facultad de Odontologia UV - @uvalpochile in Valparaíso w/ @carlar https://t.co/ScFNYv8Fq6	-33.0204	-71.6412
857192148801912832	437690855	2017-04-26 11:18:28	I'm at Edificio Santiago Oriente in Santiago, Región Metropolitana https://t.co/zX26Q218iR	-33.4474	-70.6342
857192316792131588	1222793094	2017-04-26 11:19:08	@Interpanic @pabjarahorm83 @lavaleartigas @claucortezm @LaMarceCubi buenos días mesa querida!	-33.4423	-70.6554
857192908033728515	368139863	2017-04-26 11:21:29	#coachchristian #deportivamente #karatechile @ Club de Polo San Cristóbal https://t.co/THDq4FZl1t	-33.3855	-70.5903
857193019673649153	129701409	2017-04-26 11:21:56	Hoy a acostarse más temprano y mañana a salir como media hora antes, esta pésima la frecuencia de las micros https://t.co/PoR4EOiTyB	-33.5377	-70.6644
857194337171460097	340132436	2017-04-26 11:27:10	#FelizMiercoles a todos!!	-39.2931	-72.2123
857194704659722243	1222793094	2017-04-26 11:28:38	@dmimica @tomasoski quién podría criticarlo?	-33.4422	-70.6554
857195643663773696	2708160670	2017-04-26 11:32:22	Nada mas cierto... Pasó la vieja.... Wuajajajajaja @ En El Centro de La Serena https://t.co/Z0XXp2GiIB	-29.904	-71.2493
857195920265314306	2410878655	2017-04-26 11:33:27	Restaurante Casa Paca apuesta por los vinos de la provincia de Salamanca * Entre los días 5 y 27… https://t.co/Acf1Qf792M	40.9637	-5.66349
857196006970208257	140478268	2017-04-26 11:33:48	El dia amaneció muy la zorra ♥ (@ Avenida Las Palmeras in Antofagasta, Región de Antofagasta) https://t.co/qqWfK7ouZ8	-23.5715	-70.3959
857196157734354944	2477431998	2017-04-26 11:34:24	08:34 en Santiago Accidente vehicular (10-4-1) B9 Q12 Martinez de Rozas y Herrera https://t.co/eEXbxAYsTm	-33.4344	-70.6782
857196231264743424	1306663405	2017-04-26 11:34:42	08:34 en Santiago Accidente vehicular (10-4-1) B9 Q12 Martinez de Rozas y Herrera https://t.co/SJnQez47x8	-33.4344	-70.6782
857196303075463168	429847111	2017-04-26 11:34:59	08:34 en San Ramón Emergencia no clasificada (10-8) B-2 Esperanza y Ismael Tocornal https://t.co/vwnBMzVbj0	-33.5504	-70.6508
857196471657140224	118814338	2017-04-26 11:35:39	Maldito lanzamiento de balón...😡😡😡 (@ Fénix Boxfit in Estación Central, Región Metropolitana) https://t.co/SjxY0Pigoh	-33.4521	-70.6852
857196503953264640	399486004	2017-04-26 11:35:47	08:35 en San Ramón Emergencia no clasificada (10-8) B-2 RB-5 Esperanza y Ismael Tocornal https://t.co/SxbNdDmLBY	-33.5504	-70.6508
857196660526505984	134560308	2017-04-26 11:36:24	Muy buenos días, con frío 😍 #Panzón #Gordito @ Santiago, Chile https://t.co/wrw0vwmRC7	-33.45	-70.6667
857196914617536512	610247498	2017-04-26 11:37:25	Que hace frío !! ❄❄😷😷🔩🔧🔨 @ Compania Minera Teck-Quebrada Blanca https://t.co/WhBHOmpYoI	-20.9913	-68.7721
857197071195045888	198459745	2017-04-26 11:38:02	En el taco!!!!! (@ Colegio de los Sagrados Corazones in Santiago, Región Metropolitana) https://t.co/aFU7nRauRy	-33.4476	-70.6637
857197844792573952	367927131	2017-04-26 11:41:06	Cachorra enferma y #Homeworking (@ Depa K in Santiago, Ñuñoa) https://t.co/pdc0TXqv0Z	-33.4418	-70.5919
857198308804235264	130034670	2017-04-26 11:42:57	08:42 en Peñalolén Salvamento de personas (10-3) Q6 RH8 Los Baqueanos y Los Arroyuelos Q6, https://t.co/SszG87md8d	-33.4738	-70.5309
857198995852206081	125121041	2017-04-26 11:45:41	Mitad de semana... Deberíamos trabajar 4 días... (@ Hospital San José in Independencia, Región Metropolitana) https://t.co/sYqH3o1oaL	-33.4164	-70.6536
857199194817404929	147746697	2017-04-26 11:46:28	Lo más cercano que tendré de una U estatal. Vamos por ese seminario 👏 (@ Centro de Extensión UC) https://t.co/Ni3OmKP4TA	-33.4414	-70.6412
857199371666042888	237011995	2017-04-26 11:47:10	Con los de la bodega!!!! @ Mejillones, Antofagasta, Chile https://t.co/9F5cCYfRrk	-23.1014	-70.4437
857199435536678913	381018824	2017-04-26 11:47:26	😂👏🏻 @ Santiago, Chile https://t.co/oeL1CNq4iv	-33.45	-70.6667
857200603486748672	264218829	2017-04-26 11:52:04	Metro Bellas Artes desde  andes.hostel #scl @ Barrio Bellas Artes Santiago De Chile https://t.co/CRfEVbf9U7	-33.4357	-70.6439
857200973722378241	129701409	2017-04-26 11:53:32	Atrasado y atrapado en un ascensor, que más va a salir mal hoy?? (@ Nunca Jamás w/ @danielapatricia) https://t.co/26CI6Hqugp	-33.4427	-70.6599
857201167050448896	197192686	2017-04-26 11:54:18	Que tengan un buen día hoy...  Abrazos para ustedes. @ Transportes… https://t.co/jUujXCyAmX	-33.4425	-70.7681
857201256422670337	106299574	2017-04-26 11:54:40	Just posted a photo @ Copiapó, Atacama https://t.co/zZIk0Q9G65	-27.3667	-70.3333
857201344440147970	1465798874	2017-04-26 11:55:01	Este fin de semana nos cambiamos de oficina y, por eso, vendemos dos escritorios de 2.00 x 60,… https://t.co/cVivWA24Jq	-33.4407	-70.6293
857201433279700996	106299574	2017-04-26 11:55:22	Just posted a photo @ Copiapó, Atacama https://t.co/D2FuhyODUn	-27.3667	-70.3333
857201545846411266	106299574	2017-04-26 11:55:49	Just posted a photo @ Copiapó, Atacama https://t.co/uXeXyotDNj	-27.3667	-70.3333
857201642084741120	106299574	2017-04-26 11:56:12	Just posted a photo @ Copiapó, Atacama https://t.co/K7hiUFExTU	-27.3667	-70.3333
857201736972414976	106299574	2017-04-26 11:56:34	Just posted a photo @ Copiapó, Atacama https://t.co/NaAxf0P1V5	-27.3667	-70.3333
857201985526824960	116357602	2017-04-26 11:57:34	I'm at Santiago Centro - @muni_stgo in Santiago, Región Metropolitana https://t.co/5ACkds9zi1	-33.4442	-70.6513
857202045249564672	190151956	2017-04-26 11:57:48	Con la wea (@ Ex Facultad Economía y Empresa UDP in Santiago, Región Metropolitana) https://t.co/S3rFuHs49p	-33.4501	-70.6602
857202085040967682	4782856062	2017-04-26 11:57:57	08:57 en El Bosque 10-4-1 B1 R11 Tomas Yavar y Nueva Oriente https://t.co/vaCfwwetwd	-33.55	-70.6538
857202095715491840	114288442	2017-04-26 11:58:00	08:57 en El Bosque 10-4-1 B1 R11 Tomas Yavar y Nueva Oriente https://t.co/u17JoEwql5	-33.55	-70.6538
857202182491435009	1222793094	2017-04-26 11:58:21	Que pasa si no pagan el CAE?	-33.4422	-70.6554
857202682682986496	1222793094	2017-04-26 12:00:20	No pague deudas injustas e ilegales, como decía el aviso en el diario que ponía un colega.	-33.4425	-70.6558
857202912082227200	1321361288	2017-04-26 12:01:14	Faltan pocos Días Sigan votando por nuestros candidatos Guachacas.. @BegoBasauri  @PANCHOSAAVEDRA  vamos que se puede Bendiciones mis amores	-33.3729	-70.6429
857203018709827586	123948605	2017-04-26 12:01:40	Remedios listos (@ Hospital Barros Luco Trudeau in San Miguel, Region Metropolitana) https://t.co/Ia09K7Y8m5	-33.4848	-70.6449
857203113802989569	31023263	2017-04-26 12:02:03	A trabajar por el emprendimiento y la innovación junto a @Corfo en Taller Canvas de Ecosistemas de... https://t.co/RT3byzpZ9K	-38.7469	-72.6159
857203152096968704	114121874	2017-04-26 12:02:12	Recuerdo de #LagoPehoé #TorresDelPaine #SinFiltro #ChileNoNecesitaFiltro #Vacaciones @headNes_ @… https://t.co/VG2oLgpWYg	-51.055	-72.8323
857203191582273536	1222793094	2017-04-26 12:02:21	La candidata presidencial, cuyo nombre no recuerdo, inventó una maroma. Eso es lo que hay que hacer.	-33.4423	-70.6554
857203319399469056	1222793094	2017-04-26 12:02:52	@marcelillavn y qué te van a embargar? El gato de yeso.	-33.4422	-70.6554
857203655870521346	112566980	2017-04-26 12:04:12	Floramour https://t.co/e8hr8E3vIp 222341793 Las flores más bellas para quien tú quieras. Los Dominicos… https://t.co/Sy0nX1fTao	-33.45	-70.6667
857203914621562884	1222793094	2017-04-26 12:05:13	@marcelillavn hay que consultar a un abogado para tomar las medidas preventivas y hacerse a la idea de que no te van a dar crédito again.	-33.4425	-70.6558
857203924000006144	118711604	2017-04-26 12:05:16	Próximos eventos con belive_producciones barlastejasoficial y https://t.co/9jQt3rTAfB 🤘🏼. •📸Todos los jueves… https://t.co/7adjVg0P67	-33.448	-70.6506
857204035597815808	218691615	2017-04-26 12:05:42	I'm at Hotel Plaza El Bosque Nueva Las Condes https://t.co/TylPiZDu55	-33.4032	-70.5698
857204124324155393	7981292	2017-04-26 12:06:03	Nunca pensé que escucharía Iron Sky en vivo... y fue infinitamente mejor de lo que imaginaba.… https://t.co/maSSv6CQ1l	-33.4287	-70.6208
857204292909977600	411050075	2017-04-26 12:06:44	Gran recuerdo. 🎧🔊👓 #Dj #Djs #Numark #Pioneer #DdjSb #NS7ii #PioneerDdjSb #NumarkNS7ii… https://t.co/1rTEERgPCF	-33.45	-70.6667
857204588923039744	118865690	2017-04-26 12:07:54	I'm at Asociación Chilena de Seguridad (ACHS) - @prevencionachs in Santiago, Region Metropolitana https://t.co/ft7ECtlwk8	-33.4431	-70.6328
857204626302566400	118865690	2017-04-26 12:08:03	I'm at Metro Parque Bustamante in Providencia, Región Metropolitana https://t.co/rhkCBI1QbX	-33.4431	-70.6329
857204669915049985	118865690	2017-04-26 12:08:14	I'm at Parque Bustamante - @pqebustamante in Santiago, Región Metropolitana https://t.co/BrnWNNjjk3	-33.4418	-70.6325
857204793701478400	367818001	2017-04-26 12:08:43	En curso 😊 @ Camara Chilena De La Construccion, Coyhaique https://t.co/fAgmyluefL	-45.5706	-72.0737
857204898869522432	68549145	2017-04-26 12:09:08	"""La vida no es un arcoíris no un jardín rosas; es un mundo ruso y… https://t.co/UgJ86bx86o"	-35.8328	-71.6341
857204965646811137	112566980	2017-04-26 12:09:24	Floramour #Tulipanes https://t.co/e8hr8E3vIp 222341793 Las flores más bellas para quien tú quieras. Los… https://t.co/azkAvD2I2c	-33.45	-70.6667
857204971418333184	1222793094	2017-04-26 12:09:25	@marcelillavn pero los padres no son deudores. Hay que presentar una tercería.	-33.4423	-70.6554
857205220815908865	1222793094	2017-04-26 12:10:25	@bihotita @marcelillavn por qué tan fondeado? Se aburren al tiro porque papá fisco es aval. No te puedes endeudar nuevamente si.	-33.4424	-70.6556
857205537586466816	2708160670	2017-04-26 12:11:40	Amurrado por no dejar comer comida chatarra de desayuno. .. Wuajajajajaja linda mañana a todos,… https://t.co/JFMCWM29lC	-29.9	-71.25
857205750602530816	1222793094	2017-04-26 12:12:31	@marcelillavn o sea pa subirse a la bicicleta de nuevo?	-33.4424	-70.6556
857205808538497029	415750430	2017-04-26 12:12:45	I'm at Metro Plaza de Armas in Santiago, Región Metropolitana https://t.co/WhmdmItZTJ	-33.4379	-70.6503
857205892252618752	415750430	2017-04-26 12:13:05	I'm at Santiago Centro - @muni_stgo in Santiago, Región Metropolitana w/ @felipearriag https://t.co/lJhsDGWiCj	-33.4442	-70.6513
857205986477707264	145882921	2017-04-26 12:13:27	Miércoles ya mi people así que lo mejor, buen y bello día para todos #miercoles #natura #liprojo… https://t.co/RXDIajmGsb	-30.6006	-71.2079
857206629745479680	1222793094	2017-04-26 12:16:01	@marcelillavn te quitan la devolución de impuestos si das boleta, no se que otra medida toman. Creo que ninguna.	-33.4424	-70.6557
857206838965743617	1222793094	2017-04-26 12:16:51	@bihotita @marcelillavn eso si das boletas, si no, donde.	-33.4424	-70.6555
857206990480834562	1222793094	2017-04-26 12:17:27	@SIEBELIS yo no digo que este bien, yo digo que es mejor no pagar que pagar.	-33.4424	-70.6555
857207114514792450	367484369	2017-04-26 12:17:56	Hola amigos muy buenos días 😄 ... Está Semana ha iniciado súper genial, ojalá continúe igual… https://t.co/FICNRRzm60	39.9147	116.391
857207481289891840	123594454	2017-04-26 12:19:24	I'm at Monumento Natural Cueva del Milodón in Puerto Natales, Magallanes https://t.co/2Ayp7Toe31	-51.5728	-72.6155
857208105335226369	385000601	2017-04-26 12:21:53	analógico 🎞 @ Instituto Profesional Arcos https://t.co/LmZrJifa6W	-33.436	-70.6484
857209268579291137	140478268	2017-04-26 12:26:30	Está helao (@ Parque Cultural Huanchaca) https://t.co/R9Y7o9SqVm	-23.6861	-70.4128
