idTweet	idUser	created_at	tweet	latitude	longitude
879710600129019905	119142514	2017-06-27 14:38:45	Llegué y no morí en el intento 😂 me sentí quinciañera al ver mujeres… https://t.co/623UhpIY1M	-13.5183	-71.9781
879710703950716929	9651942	2017-06-27 14:39:10	#talcaparisylondres #labarcarocco #puertocrea #plazalasheras @ Talca, Chile https://t.co/Tx47vBKWAm	-35.4333	-71.6667
879711054321811456	217123644	2017-06-27 14:40:34	🐧 Olvidate del frio y trabaja con estilo 😉 Este delantal manga larga es abotonado al frente y… https://t.co/Tjapo5Nr7W	-36.8483	-73.0929
879711077956820994	118742023	2017-06-27 14:40:39	Último puerto de nuestro crucero antes de terminar. Hoy es el turno de Malta con 32°c (a la… https://t.co/7SxFzY6jHQ	35.8997	14.5147
879711431029141506	119049538	2017-06-27 14:42:04	#EnandesLab2017 inédita desconfianza en las instituciones. Alfredo Moreno. https://t.co/dZQszjiq4p	-33.4139	-70.6059
879711656418439169	612320022	2017-06-27 14:42:57	Para empezar feliz esta semana corta, ya tenemos la nueva Thrasher Magazine edición julio '17,… https://t.co/AGnlqh2H3w	-33.45	-70.6667
879712189547896832	1333248426	2017-06-27 14:45:04	Superintendencia de Salud entrega recomendaciones a quienes son diagnosticados con cáncer https://t.co/daatYqa48I… https://t.co/jri5YTBSzT	-27.3875	-70.3322
879712402052403200	119049538	2017-06-27 14:45:55	Donde he escuchado esto antes? #EnandesLab2017 https://t.co/U9Pjcjt2s7	-33.416	-70.6066
879712709209706496	31023263	2017-06-27 14:47:08	En pleno #DemoDay de @Corfo #CapitalSemilla #LaAraucanía (@ Universidad Mayor - @umayor_) https://t.co/mv39EDVwbd https://t.co/ba408UDSE4	-38.7358	-72.6054
879712918161543169	138084435	2017-06-27 14:47:58	Mañana me mandan pa Colina de nuevo 😫😫😫😫😫😫	-33.479	-70.6135
879714184451280896	369685957	2017-06-27 14:53:00	Grande @pelaorodrigorc y @djbolsitadete Gracias por difundir la campaña #sueltaelcel sueltaelcel… https://t.co/U5IXioGVn7	-33.4593	-70.6281
879714615961243649	217123644	2017-06-27 14:54:43	Comodidad y calidad incomparables es lo que ofrece Grey's Anatomy by Barco. Colores firmes y… https://t.co/jSRjx9nIDS	-36.8483	-73.0929
879714638606336000	118596583	2017-06-27 14:54:48	10:54 en Estación Central Llamado no clasificado (10-8) B16 Santa Corina y Las Torres https://t.co/SXYwW5kWyy	-33.47	-70.7315
879714741240963072	371430626	2017-06-27 14:55:13	I'm at Plaza de Armas in Talca, Región del Maule https://t.co/fRngEQp6RQ	-35.4266	-71.6656
879715476611276801	1333248426	2017-06-27 14:58:08	Aguas Chañar informa de corte no programado en un sector de Huasco https://t.co/Le5c53xYxW #Copiapó https://t.co/zsv8qqKInV	-27.3875	-70.3322
879715481044779009	2828912993	2017-06-27 14:58:09	10:58 en Conchalí Accidente vehicular (10-4-1) R-1 B-7 Avenida Independencia y Avenida Los Zapadores https://t.co/c6cJblPlb4	-33.3858	-70.6792
879715510325309441	256802198	2017-06-27 14:58:16	10:58 en Conchalí Accidente vehicular (10-4-1) R-1 B-7 Avenida Independencia y Avenida Los Zapadores https://t.co/vq2jacqXbF	-33.3858	-70.6792
879715564918276096	367095210	2017-06-27 14:58:29	10:58 en Conchalí Accidente vehicular (10-4-1) R-1 B-7 Avenida Independencia y Avenida Los Zapadores https://t.co/oywU6VyN0J	-33.3858	-70.6792
879715837954973699	204010046	2017-06-27 14:59:34	... la bruma @ Puerto Varas, Chile https://t.co/Sg2Xy9QkGO	-41.3167	-72.9833
879716235210104833	227425106	2017-06-27 15:01:09	#holachilebuenasuerte La suerte no existe, solo la ley de causa y efecto	-33.4265	-70.554
879716616849813506	122122067	2017-06-27 15:02:40	Dulce extraño...que sabe raro también, entre sandía y ...crema para el rostro xD!! ¿Que consumen… https://t.co/TME9rTICPQ	-33.446	-70.6556
879717418653896704	112566980	2017-06-27 15:05:51	ECHIAF, Escuela Chilena de Arte Floral Fabio Reyes Allel #cursodearreglosflorales Aprende… https://t.co/WuiKJo84PY	-33.45	-70.6667
879717506285481984	118739071	2017-06-27 15:06:12	Centralización de remuneraciones🙂 (@ Coca Cola ANDINA Chile) https://t.co/8sjKwY8UA0	-33.3924	-70.7672
879717713333153797	150435622	2017-06-27 15:07:01	Presentación cuidemos el medio ambiente,  para el curso del pollo… https://t.co/s4DCNidVWG	-33.4378	-70.6503
879718090459762690	221223219	2017-06-27 15:08:31	Buenos días people 😁🐶 @ Santiago, Chile https://t.co/uyHXiMIFa1	-33.45	-70.6667
879718659022757888	792307700	2017-06-27 15:10:47	Ayer en networking event de #prochile, en las aguas de Nueva York. 🇨🇱🗽💦 #purewater #water… https://t.co/QxdjwjNR4w	40.7203	-74.016
879719117598674945	142750511	2017-06-27 15:12:36	ROMBAI EN CHILE!! 👏👏👏 de allá somos...  #Repost @carlitajara (get_repost) Falta muy poco para q… https://t.co/psqY0QkUh7	-33.45	-70.6667
879719683007578112	138084435	2017-06-27 15:14:51	“@emeaelee: hola, solo trabaje una hora y me voy a mi casa ya”/  trabajas para el gobierno? 😂😂😂	-33.4789	-70.6135
879720266548555776	138084435	2017-06-27 15:17:10	“@joako_Bulla1927: Va un wn al lado mio en el bus pasado a poto por la csm😞😞”/ cc @_ElPancho_ o @marxunxo ? Jajajajaja	-33.4789	-70.6135
879720320801832960	217205390	2017-06-27 15:17:23	Inicia tu Propio Negocio o Renueva tus JUEGOS INFLABLES y TORO… https://t.co/yn4a2jqgMM	-33.381	-70.7217
879720911393374208	31023263	2017-06-27 15:19:44	Apoyando la jornada de #DemoDay de @corfo  en la #LaAraucanía 34 emprendimientos de la región,… https://t.co/j9Wv2by48n	-38.7357	-72.6055
879721354601390085	371430626	2017-06-27 15:21:30	I'm at Correos De Chile in Talca, Séptima Región del Maule https://t.co/wAvjCZQ3iM	-35.4267	-71.665
879721715428929536	118523789	2017-06-27 15:22:56	Cual cortamos? el rojo o el negro!!! @ Curacautín, Chile https://t.co/3yUWwBA2G3	-38.4333	-71.8833
879722045952708608	1202952732	2017-06-27 15:24:14	Cómo me alegran el día 😂 franinia @cliauclau @ EATRI - Escuela Americana de Traductores e… https://t.co/qXGuAkZ2hN	-33.4392	-70.6277
879722123547353088	228517337	2017-06-27 15:24:33	Se vienen nuevas sorpresas y nuevos proyectos! Me vine a vivir a la un poco arrancando de… https://t.co/clri3nRxtX	-33.0436	-71.6255
879722128261738496	437705832	2017-06-27 15:24:34	👊🏻🙏🏻 (@ San Vicente De Paul in Providencia, Región Metropolitana) https://t.co/0dH2fHxrB3	-33.4265	-70.6208
879722346608721921	5039571	2017-06-27 15:25:26	I'm at Espacio Urbano 15 Norte in Viña del Mar, Región de Valparaíso https://t.co/mGqyQWWweU	-33.0073	-71.5457
879722657952018433	482074723	2017-06-27 15:26:40	"""Las flores son apacibles para mirarlas. No tienen emociones ni… https://t.co/GNzROFg7vn"	-34.8692	-71.1623
879722687131783169	118731226	2017-06-27 15:26:47	#growups 3 lo que faltaba para empezar la semana 😂 @ Lo Prado metro station https://t.co/yHBf65xoJ7	-33.4432	-70.7168
879723385156194304	2163790519	2017-06-27 15:29:34	Mardi #ilovemyjob (@ Direccion De Ecologia Y Medio Ambiente in Salamanca, Guanajuato) https://t.co/Apq88LtZGX https://t.co/gaqC8V05eR	20.5845	-101.206
879723393645457409	746297383	2017-06-27 15:29:36	El debate de anoche dejo claro q piñera y ossandon no son candidatos. ...uno x malas prácticas y otro x no saber controlarse.	-33.4314	-70.6196
879723483403616257	92703570	2017-06-27 15:29:57	11:29 en Talca Emanación de gas (10-6) B2 Clinica Odontologica Utal y Av.lircay Primera Entrada https://t.co/2jgQxCAkrX	-35.4008	-71.632
879723497286758400	228474533	2017-06-27 15:30:00	11:29 en Talca Emanación de gas (10-6) B2 Clinica Odontologica Utal y Av.lircay Primera Entrada https://t.co/mlzntA2gCA	-35.4008	-71.632
879723498951905280	2527734750	2017-06-27 15:30:01	11:29 en Talca Emanación de gas (10-6) B2 Clinica Odontologica Utal y Av.lircay Primera Entrada https://t.co/NKKofiJ5XW	-35.4008	-71.632
879723505390145540	225970201	2017-06-27 15:30:02	11:29 en Talca Emanación de gas (10-6) B2 Clinica Odontologica Utal y Av.lircay Primera Entrada https://t.co/ca32aSVeuU	-35.4008	-71.632
879723517645901824	187650402	2017-06-27 15:30:05	Buen lunes junto al 👮... el 🌋 de 🍫 estaba exquisito 😊 #happy #monday… https://t.co/Pcw5YHbELF	-33.4524	-70.5698
879723539120697344	45479213	2017-06-27 15:30:10	11:29 en Talca Emanación de gas (10-6) B2 Clinica Odontologica Utal y Av.lircay Primera Entrada https://t.co/Pn8bAhnRCn	-35.4008	-71.632
879723894604795904	746297383	2017-06-27 15:31:35	Ayer se beneficio Guiller	-33.4184	-70.6012
879724633599221761	190738894	2017-06-27 15:34:31	🎉2º ANIVERSARIO O.S.🥂 PREVENTAS A SÓLO $4000 CONMIGO VIA INBOX!! 🐻🐼🐨🐺🐗🦊🐵🦁🐯🐶🐱🐾 LA COFRADÍA OPEN… https://t.co/whLBarEXXh	-33.4475	-70.6484
879724877690941440	415750430	2017-06-27 15:35:29	I'm at Metro Ñuble in Ñuñoa, Región Metropolitana https://t.co/1uSfqK5cQs	-33.4684	-70.6243
879724921630412801	415750430	2017-06-27 15:35:40	I'm at Metro Plaza de Armas in Santiago, Región Metropolitana https://t.co/1e5VWkEIAa	-33.4379	-70.6503
879724977142063104	118596583	2017-06-27 15:35:53	11:35 en Vitacura Llamado por fuego o humo en estructura (10-0-1) Q15 B18 B20 Carmen Fariña y Miguel Comas https://t.co/rWop9lumuW	-33.3851	-70.565
879724993432702976	211192291	2017-06-27 15:35:57	11:35 en Vitacura Llamado por fuego o humo en estructura (10-0-1) Q15 B18 B20 Carmen Fariña y Miguel Comas https://t.co/Q9q0sFcYAr	-33.3851	-70.565
879725056389197824	1306663405	2017-06-27 15:36:12	11:35 en Vitacura Llamado por fuego o humo en estructura (10-0-1) Q15 B18 B20 Carmen Fariña y Miguel Comas https://t.co/upXCgRUkBw	-33.3851	-70.565
879725062546481153	130034670	2017-06-27 15:36:14	11:35 en Vitacura Llamado por fuego o humo en estructura (10-0-1) Q15 B18 B20 Carmen Fariña y Miguel Comas https://t.co/8oqSZvcFmP	-33.3851	-70.565
879725249431912450	239117622	2017-06-27 15:36:58	"""No confíes en todo lo que ves, no creas en todo lo que escuchas y… https://t.co/3L7HkSmAk5"	-34.6333	-71.3667
879725826228584449	445637880	2017-06-27 15:39:16	☀️ @ Viña del mar, Chile https://t.co/eXZAthSU9y	-33.0081	-71.5197
879726579907256320	361654368	2017-06-27 15:42:15	Comenzado el tatuaje con el nombre de mi ahijada Renata  😘😘🤗 @… https://t.co/FZ2GPN7ZuX	-33.4378	-70.6503
879726588522311681	125121041	2017-06-27 15:42:17	Al wen desayuno jajaj @ Santiago Metropolitan Region https://t.co/k7ohv1tyGm	-33.4378	-70.6503
879727353412407296	1409013098	2017-06-27 15:45:20	BARBERÍA DE TORO'S, un lugar exclusivo para Hombres, con barberos talentosos y… https://t.co/VqkXWzP6qk	-20.252	-70.1351
879727579648991233	122094821	2017-06-27 15:46:14	@coosmia @LaMeldad Démosle un día.	-33.4113	-70.6022
879727693759225856	212314090	2017-06-27 15:46:41	"""Me voy a perder en tus ojos, esos ojos que me miran con tanto amor, que han curado el dolor que… https://t.co/jcG06ttdGd"	-30.0167	-70.5333
879728467117518848	1483089836	2017-06-27 15:49:45	40 mujeres hoy levantaron la voz por la libertad y el poder femenino 🙌🏾 #MujerXMujer… https://t.co/nGACQGN2Vi	-33.4411	-70.6506
879729537810137088	5039571	2017-06-27 15:54:01	Una semana sin venir, maldito resfrío (@ Sportlife in Viña del Mar, Región de Valparaíso) https://t.co/ZEIlBDPazW	-33.0082	-71.5454
879729781163663361	627019749	2017-06-27 15:54:59	@HolaChileLaRed #HolaChileBuenaSuerte A mi me encantaba desde que cantaba María con Los Jackson Five. Nunca habrá nadie como él!!!	-33.503	-70.5773
879731037563232260	138084435	2017-06-27 15:59:58	@asalvatierrat juegas mañana?	-33.4789	-70.6136
879731513402720257	133752901	2017-06-27 16:01:52	¡Por fin! El lindo video de @ripleychile que muestra cómo sorprendimos a la #nonnalovers ❤️… https://t.co/WM5YdevY3S	-33.4411	-70.6506
879731534806360064	201391053	2017-06-27 16:01:57	🌬 @ Plaza Ñuñoa https://t.co/lZD8KDO3xf	-33.4556	-70.5936
879731852499718145	1483089836	2017-06-27 16:03:12	El futuro es femenino y hoy levantamos la voz junto a 40 mujeres por eso 🙌🏾 #MujerXMujer… https://t.co/nUuu5ZB0SY	-33.4411	-70.6506
879732506156834817	727140836299911168	2017-06-27 16:05:48	$3.000 + cover Lincoyán #933 Ñuñoa este sábado en salaslagarto 1313… https://t.co/cOkdQ6pxuc	-33.4529	-70.6213
879732682288246784	26598675	2017-06-27 16:06:30	#boomerang #pileta #patio #colonial @ La Serena, Chile https://t.co/wdL2IfLezZ	-29.9	-71.25
879732893714612226	211699900	2017-06-27 16:07:21	Pedaleando se quita el frío. #bicicultura #bicilovers #mejorenbici #lahsen #intothebike #strava… https://t.co/KTmmrdHBMO	-29.9033	-71.2509
879733014619619328	1406442330	2017-06-27 16:07:49	Esperando al señor conductor, para ir a trabajar con mis perritos... 🚌 🐕🐩 #dog #love #vintage… https://t.co/uJfpUR4LVZ	-33.45	-70.6667
879733609518833665	182384040	2017-06-27 16:10:11	#Netflix ha anunciado su primera #serie danesa, #postapocaliptica. ¡Para mí tiene pintaza! https://t.co/csVqVdseYW	40.9629	-5.69162
879734034280132608	114288442	2017-06-27 16:11:53	12:11 en San Joaquín Llamado eléctrico (10-7) B5 Alcalde Carlos Valdovinos y Vicuna Mackenna https://t.co/gkRPiO7tro	-33.4872	-70.6199
879734112684257283	1306663405	2017-06-27 16:12:11	12:11 en San Joaquín Llamado eléctrico (10-7) B5 Alcalde Carlos Valdovinos y Vicuna Mackenna https://t.co/fCLD7nNTKk	-33.4872	-70.6199
879734599655534593	146228339	2017-06-27 16:14:07	Vamos con todo! 💯🙌🏽 @ Youtopia https://t.co/p30WrcwTcX	-33.3571	-70.5408
879734645834878976	3427577950	2017-06-27 16:14:18	12:14 en Coyhaique Emanación de gas (10-6) B1 Independencia y Los Cipreses https://t.co/URdhtY9va1	-45.5836	-72.0554
879734698397663236	495068911	2017-06-27 16:14:31	#Arte y Salud Mental @ Hospital Salvador https://t.co/qI5xFNHE8v	-33.0214	-71.6434
879734728236175361	118596583	2017-06-27 16:14:38	12:14 en Macul Fuego o humo en estructura (10-0) Q2 B7 B11 Estadio Colo Colo y Nicomedes Guzman B11, B7, https://t.co/lpxRcj6G2l	-33.5041	-70.6119
879734783814893573	130034670	2017-06-27 16:14:51	12:14 en Macul Fuego o humo en estructura (10-0) Q2 B7 B11 Estadio Colo Colo y Nicomedes Guzman B11, B7, https://t.co/9dvrHJXhkj	-33.5041	-70.6119
879734807156207616	1306663405	2017-06-27 16:14:57	12:14 en Macul Fuego o humo en estructura (10-0) Q2 B7 B11 Estadio Colo Colo y Nicomedes Guzman B11, B7, https://t.co/wUxpPfdU3Y	-33.5041	-70.6119
879734886747320321	138084435	2017-06-27 16:15:16	@asalvatierrat queda un cupo..te anoto?	-33.479	-70.6135
879734976970973184	429847111	2017-06-27 16:15:37	12:15 en La Pintana Fuego o humo en estructura (10-0-1) B-4 B-5 Psje Guillermo Matta y Pablo Vi https://t.co/fwR1doxXGu	-33.5617	-70.6195
879735005701918721	399486004	2017-06-27 16:15:44	12:15 en La Pintana Fuego o humo en estructura (10-0-1) B-4 B-5 Psje Guillermo Matta y Pablo Vi https://t.co/Zu6rcdgitI	-33.5617	-70.6195
879735020453318656	1306663405	2017-06-27 16:15:48	12:15 en La Pintana Fuego o humo en estructura (10-0-1) B-4 B-5 Psje Guillermo Matta y Pablo Vi https://t.co/a39rOZRHKm	-33.5617	-70.6195
879735075587461123	627019749	2017-06-27 16:16:01	@intrusoslared #IntrusosHot Quien es dueño de la verdad de lo que es lindo? Lo esencial es invisible a los ojos, sólo se ve con el corazón!	-33.503	-70.5773
879735130990026752	469523278	2017-06-27 16:16:14	Chocheando con mi amada sobrinita....  Como no la voy a amar,  si es tan bella y habilosita 😍😎 @… https://t.co/5CYlfAxNeQ	-29.987	-71.3606
879735434464694272	112566980	2017-06-27 16:17:26	#copihues flor nacional de Chile Floramour.cl Regala #Flores seleccionadas #ArreglosFlorales… https://t.co/b7rvzBkVp8	-33.45	-70.6667
879735971381731328	1365147494	2017-06-27 16:19:34	UN SUEÑO 🌬🌊👫 #love #winter #instagood @ Playa Pangal https://t.co/MDTYZZK7KQ	-41.6022	-73.6396
879736753371979776	110808013	2017-06-27 16:22:41	Orejitas ♥️🐶 @ Santiago Metropolitan Region https://t.co/M098ENMKai	-33.4378	-70.6503
879737097506009088	1241692484	2017-06-27 16:24:03	En el proceso del último día del turno y ala casa 🏡 IQUIQUE 😁💥👨🏼‍🏭 @… https://t.co/PnrbWkvZ9j	-22.8584	-69.3597
879737778384273409	1345492838	2017-06-27 16:26:45	Abrigaditas también nos vemos bonitas 😉💪👌💙 #actitud @ Las Condes,ciudad. https://t.co/jupqAdd3LY	-33.4231	-70.5589
879738184288149504	346897677	2017-06-27 16:28:22	Fin de semana bacán, con personas bacanes ☺️ @ Capital Mundial Del Surf https://t.co/7Lh6Ef7JXK	-34.3972	-72.0194
879739833131950080	26660020	2017-06-27 16:34:55	La seguridad es lo primero! 😂😂😂 @ Mercado Crea Talca https://t.co/RyTEo4Q7nO	-35.4237	-71.6496
879740326847668224	332503772	2017-06-27 16:36:53	Maratón de pelis @ Santiago Metropolitan Region https://t.co/nSAf9iUOOp	-33.4378	-70.6503
879740733334450176	785474861938380801	2017-06-27 16:38:30	Empenzado la semana 😎 #comodialunes #instachile #instasantiago #salsadancer #on2 #mambo… https://t.co/63Ltm1ETyO	-33.45	-70.6667
879740795275939840	332503772	2017-06-27 16:38:45	Amo cenar  así 😍 @ Santiago Metropolitan Region https://t.co/Xlu0SFmygJ	-33.4378	-70.6503
879741029280251905	3014436677	2017-06-27 16:39:40	Hoy es #martes con sabor a #Lunes por eso hoy a partir de las 18:30 hrs estarán disponibles… https://t.co/8HkIsqetoE	-27.3619	-70.3408
879741589463212033	447526939	2017-06-27 16:41:54	😓 polli (@ Integramédica Santa Lucia in San Bernardo) https://t.co/WHvmVJSAlA	-33.5924	-70.7022
879741795856416768	26090974	2017-06-27 16:42:43	😶 @ Temuco https://t.co/kMwnlDilg1	-38.7333	-72.6
879742146613563394	434646287	2017-06-27 16:44:07	Acd 😇 (@ Zona de seguridad y transición in Santiago, Región Metropolitana) https://t.co/JjhBtaqFWz	-33.4737	-70.6579
879742702807654401	148841581	2017-06-27 16:46:19	Fin de semana con #LasLeonelli #primas #CapitánPastene 👭👭 💕 @… https://t.co/Z3VrIqVPrJ	-38.1937	-72.9915
879742777101357056	81194890	2017-06-27 16:46:37	Calor!!! (at @Coquimbo_cl in Región de Coquimbo) https://t.co/lYqtS3LDNp	-29.9529	-71.3379
879743039350202369	118814338	2017-06-27 16:47:40	I'm at Torre Entel in Santiago, Región Metropolitana https://t.co/7BTCKT569X	-33.4443	-70.6559
879743526430310401	110763503	2017-06-27 16:49:36	Ahora si, el Great Wall C30 Plus, sucesor del C30 anterior que ahora pasa a denominarse C30… https://t.co/8x4md56AUg	19.5628	-99.3064
879743755204612096	138084435	2017-06-27 16:50:30	@asalvatierrat confirmado 👍	-33.479	-70.6136
879744110340579329	229049623	2017-06-27 16:51:55	Hablenme de estilo  por favor..!!! @ Macul City ! https://t.co/mdb2OMTYNE	-33.4781	-70.5976
879744251814440961	437690855	2017-06-27 16:52:29	En el cliente (@ Oficinas Cencosud - Sistemas) https://t.co/Kcp1F4LFCb	-33.5107	-70.6068
879747016343130112	379771243	2017-06-27 17:03:28	Hoy es lunes_sin_carne o #meatlessmonday (salvo porque olvidé que es martes) 😅 . Intento… https://t.co/aeoy3GoZj2	-33.4528	-70.5922
879747163332456448	437705832	2017-06-27 17:04:03	I'm at Hospital Clínico Mutual de Seguridad in Provincia de Santiago, Región Metropolitana https://t.co/4EjhSnF6jR	-33.4569	-70.7006
879747581953413121	3787231167	2017-06-27 17:05:43	Los invito a este dia viernes 29 a Casino&amp;Resort de Ovalle, a las 00:00 hrs.  #agüitacaliente… https://t.co/vdqJ1gefwP	-30.5727	-71.1837
